Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ppg_r,ppg_b,ppg_ir,ppg_g,Subject
2024-11-19 23:09:34.261000+00:00,,,,,,,,,,121887.0,168079.0,203498.0,179464.0,1
2024-11-19 23:09:34.265000+00:00,-0.58145595,9.54497,-1.5493528,,,,,,,,,,,1
2024-11-19 23:09:34.247000+00:00,,,,,,,,,,121887.0,168079.0,203498.0,179464.0,1
2024-11-19 23:09:34.271000+00:00,,,,,,,,,,121887.0,168079.0,203498.0,179464.0,1
2024-11-19 23:09:34.251000+00:00,,,,,,,,,,121887.0,168079.0,203498.0,179464.0,1
2024-11-19 23:09:34.256000+00:00,,,,,,,,,,121887.0,168079.0,203498.0,179464.0,1
2024-11-19 23:09:34.276000+00:00,-0.4606184,9.617951,-1.5158533,,,,,,,121887.0,168079.0,203498.0,179464.0,1
2024-11-19 23:09:34.321000+00:00,-0.45583272,9.617951,-1.6079769,,,,,,,,,,,1
2024-11-19 23:09:34.304000+00:00,,,,,,,,,,121723.0,168029.0,203344.0,179435.0,1
2024-11-19 23:09:34.314000+00:00,,,,,,,,,,121723.0,168029.0,203344.0,179435.0,1
2024-11-19 23:09:34.299000+00:00,-0.4965107,9.588041,-1.5433707,0.007330383,-0.036651913,-0.03543018,-20134.0,-2510.0,-3376.0,121723.0,168029.0,203344.0,179435.0,1
2024-11-19 23:09:34.309000+00:00,,,,,,,,,,121723.0,168029.0,203344.0,179435.0,1
2024-11-19 23:09:34.324000+00:00,,,,,,,,,,121772.0,168049.0,203427.0,179442.0,1
2024-11-19 23:09:34.319000+00:00,,,,,,,,,,121723.0,168029.0,203344.0,179435.0,1
2024-11-19 23:09:34.297000+00:00,,,,,,,,,,121723.0,168029.0,203344.0,179435.0,1
2024-11-19 23:09:34.310000+00:00,-0.45822555,9.611969,-1.5960128,,,,,,,,,,,1
2024-11-19 23:09:34.334000+00:00,,,,,,,,,,121772.0,168049.0,203427.0,179442.0,1
2024-11-19 23:09:34.354000+00:00,-0.43429735,9.623933,-1.5948164,,,,,,,121772.0,168049.0,203427.0,179442.0,1
2024-11-19 23:09:34.344000+00:00,,,,,,,,,,121772.0,168049.0,203427.0,179442.0,1
2024-11-19 23:09:34.332000+00:00,-0.43788657,9.610773,-1.6151553,,,,,,,,,,,1
2024-11-19 23:09:34.340000+00:00,,,,0.007330383,-0.042760566,-0.004886922,-20183.0,-2477.0,-3340.0,,,,,1
2024-11-19 23:09:34.339000+00:00,,,,,,,,,,121772.0,168049.0,203427.0,179442.0,1
2024-11-19 23:09:34.359000+00:00,,,,,,,,,,121772.0,168049.0,203427.0,179442.0,1
2024-11-19 23:09:34.349000+00:00,,,,,,,,,,121772.0,168049.0,203427.0,179442.0,1
2024-11-19 23:09:34.330000+00:00,,,,,,,,,,121772.0,168049.0,203427.0,179442.0,1
2024-11-19 23:09:34.343000+00:00,-0.41395834,9.615559,-1.5912272,,,,,,,,,,,1
2024-11-19 23:09:34.394000+00:00,,,,,,,,,,121780.0,168035.0,203408.0,179442.0,1
2024-11-19 23:09:34.378000+00:00,-0.5001,9.614362,-1.5517455,,,,,,,,,,,1
2024-11-19 23:09:34.369000+00:00,,,,,,,,,,121780.0,168035.0,203408.0,179442.0,1
2024-11-19 23:09:34.379000+00:00,,,,,,,,,,121780.0,168035.0,203408.0,179442.0,1
2024-11-19 23:09:34.365000+00:00,,,,,,,,,,121780.0,168035.0,203408.0,179442.0,1
2024-11-19 23:09:34.374000+00:00,,,,,,,,,,121780.0,168035.0,203408.0,179442.0,1
2024-11-19 23:09:34.384000+00:00,,,,,,,,,,121780.0,168035.0,203408.0,179442.0,1
2024-11-19 23:09:34.367000+00:00,-0.44865426,9.620344,-1.587638,,,,,,,,,,,1
2024-11-19 23:09:34.381000+00:00,,,,-0.012217305,-0.03543018,-0.019547688,-20189.0,-2445.0,-3325.0,,,,,1
2024-11-19 23:09:34.389000+00:00,-0.5024928,9.63829,-1.5397815,,,,,,,121780.0,168035.0,203408.0,179442.0,1
2024-11-19 23:09:34.402000+00:00,-0.5335995,9.614362,-1.5302103,,,,,,,,,,,1
2024-11-19 23:09:34.400000+00:00,,,,,,,,,,121776.0,168046.0,203437.0,179468.0,1
2024-11-19 23:09:34.413000+00:00,-0.53479594,9.623933,-1.5026927,,,,,,,,,,,1
2024-11-19 23:09:34.414000+00:00,,,,,,,,,,121776.0,168046.0,203437.0,179468.0,1
2024-11-19 23:09:34.424000+00:00,-0.52522457,9.602398,-1.5014963,,,,,,,121776.0,168046.0,203437.0,179468.0,1
2024-11-19 23:09:34.419000+00:00,,,,,,,,,,121776.0,168046.0,203437.0,179468.0,1
2024-11-19 23:09:34.404000+00:00,,,,,,,,,,121776.0,168046.0,203437.0,179468.0,1
2024-11-19 23:09:34.409000+00:00,,,,,,,,,,121776.0,168046.0,203437.0,179468.0,1
2024-11-19 23:09:34.422000+00:00,,,,-0.032986723,-0.03543018,-0.017104227,-20119.0,-2508.0,-3396.0,,,,,1
2024-11-19 23:09:34.429000+00:00,,,,,,,,,,121776.0,168046.0,203437.0,179468.0,1
2024-11-19 23:09:34.501000+00:00,-0.48574302,9.6682005,-1.660619,,,,,,,,,,,1
2024-11-19 23:09:34.497000+00:00,,,,,,,,,,121778.0,168062.0,203396.0,179481.0,1
2024-11-19 23:09:34.479000+00:00,-0.45942196,9.62513,-1.5661025,,,,,,,,,,,1
2024-11-19 23:09:34.469000+00:00,-0.4510471,9.598808,-1.5613168,,,,,,,,,,,1
2024-11-19 23:09:34.486000+00:00,,,,,,,,,,121778.0,168062.0,203396.0,179481.0,1
2024-11-19 23:09:34.481000+00:00,,,,,,,,,,121778.0,168062.0,203396.0,179481.0,1
2024-11-19 23:09:34.490000+00:00,-0.4821538,9.639486,-1.6211374,,,,,,,,,,,1
2024-11-19 23:09:34.471000+00:00,,,,,,,,,,121748.0,168038.0,203370.0,179474.0,1
2024-11-19 23:09:34.492000+00:00,,,,,,,,,,121778.0,168062.0,203396.0,179481.0,1
2024-11-19 23:09:34.476000+00:00,,,,,,,,,,121748.0,168038.0,203370.0,179474.0,1
2024-11-19 23:09:34.502000+00:00,,,,,,,,,,121778.0,168062.0,203396.0,179481.0,1
2024-11-19 23:09:34.512000+00:00,-0.4953143,9.627522,-1.6319051,,,,,,,,,,,1
2024-11-19 23:09:34.524000+00:00,,,,,,,,,,121754.0,168073.0,203386.0,179497.0,1
2024-11-19 23:09:34.534000+00:00,-0.47856456,9.623933,-1.5373887,,,,,,,121754.0,168073.0,203386.0,179497.0,1
2024-11-19 23:09:34.514000+00:00,,,,,,,,,,121778.0,168062.0,203396.0,179481.0,1
2024-11-19 23:09:34.519000+00:00,,,,,,,,,,121754.0,168073.0,203386.0,179497.0,1
2024-11-19 23:09:34.539000+00:00,,,,,,,,,,121754.0,168073.0,203386.0,179497.0,1
2024-11-19 23:09:34.529000+00:00,,,,,,,,,,121754.0,168073.0,203386.0,179497.0,1
2024-11-19 23:09:34.508000+00:00,,,,,,,,,,121778.0,168062.0,203396.0,179481.0,1
2024-11-19 23:09:34.507000+00:00,,,,0.010995574,-0.036651913,-0.014660766,-20198.0,-2448.0,-3418.0,,,,,1
2024-11-19 23:09:34.523000+00:00,-0.4965107,9.626327,-1.5828524,,,,,,,,,,,1
2024-11-19 23:09:34.559000+00:00,,,,,,,,,,121632.0,168040.0,203276.0,179448.0,1
2024-11-19 23:09:34.564000+00:00,,,,,,,,,,121632.0,168040.0,203276.0,179448.0,1
2024-11-19 23:09:34.574000+00:00,,,,,,,,,,121632.0,168040.0,203276.0,179448.0,1
2024-11-19 23:09:34.556000+00:00,-0.4522435,9.568898,-1.4991034,,,,,,,,,,,1
2024-11-19 23:09:34.545000+00:00,-0.46420762,9.579666,-1.4883357,-0.040317103,-0.039095376,-0.013439035,-20123.0,-2430.0,-3408.0,,,,,1
2024-11-19 23:09:34.549000+00:00,,,,,,,,,,121754.0,168073.0,203386.0,179497.0,1
2024-11-19 23:09:34.567000+00:00,-0.46420762,9.613166,-1.4943178,,,,,,,,,,,1
2024-11-19 23:09:34.554000+00:00,,,,,,,,,,121754.0,168073.0,203386.0,179497.0,1
2024-11-19 23:09:34.569000+00:00,,,,,,,,,,121632.0,168040.0,203276.0,179448.0,1
2024-11-19 23:09:34.600000+00:00,-0.51086766,9.653844,-1.5804595,-0.0036651916,-0.040317103,-0.007330383,-20187.0,-2466.0,-3394.0,121666.0,168007.0,203288.0,179410.0,1
2024-11-19 23:09:34.605000+00:00,,,,,,,,,,121666.0,168007.0,203288.0,179410.0,1
2024-11-19 23:09:34.622000+00:00,-0.50727844,9.584452,-1.5720845,,,,,,,,,,,1
2024-11-19 23:09:34.610000+00:00,,,,,,,,,,121666.0,168007.0,203288.0,179410.0,1
2024-11-19 23:09:34.620000+00:00,,,,,,,,,,121666.0,168007.0,203288.0,179410.0,1
2024-11-19 23:09:34.598000+00:00,-0.51086766,9.653844,-1.5804595,,,,,,,,,,,1
2024-11-19 23:09:34.615000+00:00,,,,,,,,,,121666.0,168007.0,203288.0,179410.0,1
2024-11-19 23:09:34.625000+00:00,,,,,,,,,,121666.0,168007.0,203288.0,179410.0,1
2024-11-19 23:09:34.611000+00:00,-0.51086766,9.6574335,-1.5768702,,,,,,,,,,,1
2024-11-19 23:09:34.631000+00:00,,,,,,,,,,121666.0,168007.0,203288.0,179410.0,1
2024-11-19 23:09:34.640000+00:00,,,,,,,,,,121618.0,167943.0,203244.0,179327.0,1
2024-11-19 23:09:34.645000+00:00,,,,,,,,,,121618.0,167943.0,203244.0,179327.0,1
2024-11-19 23:09:34.655000+00:00,-0.44386864,9.59522,-1.5182462,,,,,,,121618.0,167943.0,203244.0,179327.0,1
2024-11-19 23:09:34.642000+00:00,,,,-0.02565634,-0.04153884,0.002443461,-20207.0,-2508.0,-3372.0,,,,,1
2024-11-19 23:09:34.660000+00:00,,,,,,,,,,121618.0,167943.0,203244.0,179327.0,1
2024-11-19 23:09:34.650000+00:00,,,,,,,,,,121618.0,167943.0,203244.0,179327.0,1
2024-11-19 23:09:34.644000+00:00,-0.44386864,9.603595,-1.5517455,,,,,,,,,,,1
2024-11-19 23:09:34.633000+00:00,-0.46181482,9.62513,-1.5756738,,,,,,,,,,,1
2024-11-19 23:09:34.635000+00:00,,,,,,,,,,121666.0,168007.0,203288.0,179410.0,1
2024-11-19 23:09:34.702000+00:00,,,,,,,,,,121718.0,167904.0,203320.0,179318.0,1
2024-11-19 23:09:34.710000+00:00,-0.4821538,9.615559,-1.4955143,,,,,,,,,,,1
2024-11-19 23:09:34.712000+00:00,,,,,,,,,,121718.0,167904.0,203320.0,179318.0,1
2024-11-19 23:09:34.700000+00:00,-0.4630112,9.605987,-1.4763716,,,,,,,,,,,1
2024-11-19 23:09:34.721000+00:00,-0.5144569,9.649057,-1.5218353,,,,,,,,,,,1
2024-11-19 23:09:34.722000+00:00,,,,,,,,,,121759.0,167892.0,203390.0,179322.0,1
2024-11-19 23:09:34.725000+00:00,,,,0.0036651916,-0.040317103,-0.018325957,-20102.0,-2450.0,-3391.0,,,,,1
2024-11-19 23:09:34.707000+00:00,,,,,,,,,,121718.0,167904.0,203320.0,179318.0,1
2024-11-19 23:09:34.717000+00:00,,,,,,,,,,121718.0,167904.0,203320.0,179318.0,1
2024-11-19 23:09:34.727000+00:00,,,,,,,,,,121759.0,167892.0,203390.0,179322.0,1
2024-11-19 23:09:34.754000+00:00,-0.5144569,9.609576,-1.5242282,,,,,,,,,,,1
2024-11-19 23:09:34.752000+00:00,,,,,,,,,,121759.0,167892.0,203390.0,179322.0,1
2024-11-19 23:09:34.757000+00:00,,,,,,,,,,121759.0,167892.0,203390.0,179322.0,1
2024-11-19 23:09:34.747000+00:00,,,,,,,,,,121759.0,167892.0,203390.0,179322.0,1
2024-11-19 23:09:34.765000+00:00,-0.51086766,9.609576,-1.520639,,,,,,,,,,,1
2024-11-19 23:09:34.762000+00:00,,,,,,,,,,121620.0,167851.0,203233.0,179270.0,1
2024-11-19 23:09:34.743000+00:00,-0.5335995,9.603595,-1.5230317,,,,,,,,,,,1
2024-11-19 23:09:34.742000+00:00,,,,,,,,,,121759.0,167892.0,203390.0,179322.0,1
2024-11-19 23:09:34.737000+00:00,,,,,,,,,,121759.0,167892.0,203390.0,179322.0,1
2024-11-19 23:09:34.733000+00:00,-0.53479594,9.631111,-1.5385851,,,,,,,121759.0,167892.0,203390.0,179322.0,1
2024-11-19 23:09:34.824000+00:00,,,,,,,,,,121706.0,167871.0,203333.0,179301.0,1
2024-11-19 23:09:34.829000+00:00,,,,,,,,,,121706.0,167871.0,203333.0,179301.0,1
2024-11-19 23:09:34.807000+00:00,,,,0.013439035,-0.043982297,-0.008552114,-20200.0,-2467.0,-3402.0,,,,,1
2024-11-19 23:09:34.809000+00:00,-0.44506505,9.63829,-1.5864415,,,,,,,121706.0,167871.0,203333.0,179301.0,1
2024-11-19 23:09:34.831000+00:00,-0.4522435,9.652647,-1.5445671,,,,,,,,,,,1
2024-11-19 23:09:34.805000+00:00,,,,,,,,,,121706.0,167871.0,203333.0,179301.0,1
2024-11-19 23:09:34.820000+00:00,-0.45463634,9.623933,-1.5828524,,,,,,,,,,,1
2024-11-19 23:09:34.814000+00:00,,,,,,,,,,121706.0,167871.0,203333.0,179301.0,1
2024-11-19 23:09:34.819000+00:00,,,,,,,,,,121706.0,167871.0,203333.0,179301.0,1
2024-11-19 23:09:34.834000+00:00,,,,,,,,,,121706.0,167871.0,203333.0,179301.0,1
2024-11-19 23:09:34.946000+00:00,-0.5048856,9.62513,-1.5433707,,,,,,,,,,,1
2024-11-19 23:09:34.933000+00:00,,,,,,,,,,121742.0,167866.0,203330.0,179309.0,1
2024-11-19 23:09:34.943000+00:00,,,,0.0061086523,-0.037873644,-0.017104227,-20133.0,-2426.0,-3435.0,,,,,1
2024-11-19 23:09:34.935000+00:00,-0.4965107,9.645469,-1.5493528,,,,,,,,,,,1
2024-11-19 23:09:34.937000+00:00,,,,,,,,,,121742.0,167866.0,203330.0,179309.0,1
2024-11-19 23:09:34.947000+00:00,,,,,,,,,,121727.0,167823.0,203333.0,179270.0,1
2024-11-19 23:09:34.976000+00:00,,,,,,,,,,121727.0,167823.0,203333.0,179270.0,1
2024-11-19 23:09:34.971000+00:00,-0.47976097,9.603595,-1.5134604,,,,,,,121727.0,167823.0,203333.0,179270.0,1
2024-11-19 23:09:34.942000+00:00,,,,,,,,,,121742.0,167866.0,203330.0,179309.0,1
2024-11-19 23:09:34.995000+00:00,,,,,,,,,,121727.0,167823.0,203333.0,179270.0,1
2024-11-19 23:09:34.990000+00:00,-0.45583272,9.608379,-1.5014963,-0.008552114,-0.040317103,-0.009773844,-20247.0,-2400.0,-3425.0,121727.0,167823.0,203333.0,179270.0,1
2024-11-19 23:09:35.002000+00:00,-0.46540403,9.616755,-1.5098711,,,,,,,,,,,1
2024-11-19 23:09:35.026000+00:00,,,,,,,,,,121773.0,167841.0,203350.0,179297.0,1
2024-11-19 23:09:35+00:00,,,,,,,,,,121773.0,167841.0,203350.0,179297.0,1
2024-11-19 23:09:35.031000+00:00,,,,-0.0036651916,-0.036651913,-0.015882496,-20193.0,-2467.0,-3432.0,121773.0,167841.0,203350.0,179297.0,1
2024-11-19 23:09:35.015000+00:00,,,,,,,,,,121773.0,167841.0,203350.0,179297.0,1
2024-11-19 23:09:35.005000+00:00,,,,,,,,,,121773.0,167841.0,203350.0,179297.0,1
2024-11-19 23:09:35.010000+00:00,,,,,,,,,,121773.0,167841.0,203350.0,179297.0,1
2024-11-19 23:09:35.020000+00:00,,,,,,,,,,121773.0,167841.0,203350.0,179297.0,1
2024-11-19 23:09:35.013000+00:00,-0.45702913,9.644273,-1.5146568,,,,,,,,,,,1
2024-11-19 23:09:35.024000+00:00,-0.4845466,9.635898,-1.5242282,,,,,,,,,,,1
2024-11-19 23:09:35.036000+00:00,-0.47976097,9.656236,-1.4907286,,,,,,,,,,,1
2024-11-19 23:09:35.053000+00:00,,,,,,,,,,121770.0,167791.0,203368.0,179281.0,1
2024-11-19 23:09:35.046000+00:00,-0.5036892,9.59163,-1.4620148,,,,,,,,,,,1
2024-11-19 23:09:35.063000+00:00,,,,,,,,,,121770.0,167791.0,203368.0,179281.0,1
2024-11-19 23:09:35.068000+00:00,-0.49172506,9.613166,-1.4249259,,,,,,,121770.0,167791.0,203368.0,179281.0,1
2024-11-19 23:09:35.043000+00:00,,,,,,,,,,121770.0,167791.0,203368.0,179281.0,1
2024-11-19 23:09:35.058000+00:00,,,,,,,,,,121770.0,167791.0,203368.0,179281.0,1
2024-11-19 23:09:35.038000+00:00,,,,,,,,,,121770.0,167791.0,203368.0,179281.0,1
2024-11-19 23:09:35.048000+00:00,,,,,,,,,,121770.0,167791.0,203368.0,179281.0,1
2024-11-19 23:09:35.057000+00:00,-0.50727844,9.582059,-1.4297116,,,,,,,,,,,1
2024-11-19 23:09:35.090000+00:00,-0.4821538,9.607183,-1.4787645,,,,,,,,,,,1
2024-11-19 23:09:35.084000+00:00,,,,,,,,,,121723.0,167789.0,203302.0,179274.0,1
2024-11-19 23:09:35.073000+00:00,,,,-0.007330383,-0.04153884,-0.007330383,-20243.0,-2480.0,-3442.0,,,,,1
2024-11-19 23:09:35.099000+00:00,,,,,,,,,,121723.0,167789.0,203302.0,179274.0,1
2024-11-19 23:09:35.079000+00:00,-0.4965107,9.586844,-1.4344972,,,,,,,121723.0,167789.0,203302.0,179274.0,1
2024-11-19 23:09:35.094000+00:00,,,,,,,,,,121723.0,167789.0,203302.0,179274.0,1
2024-11-19 23:09:35.101000+00:00,-0.47976097,9.634702,-1.5493528,,,,,,,,,,,1
2024-11-19 23:09:35.104000+00:00,,,,,,,,,,121723.0,167789.0,203302.0,179274.0,1
2024-11-19 23:09:35.074000+00:00,,,,,,,,,,121770.0,167791.0,203368.0,179281.0,1
2024-11-19 23:09:35.089000+00:00,,,,,,,,,,121723.0,167789.0,203302.0,179274.0,1
2024-11-19 23:09:35.124000+00:00,,,,,,,,,,121732.0,167801.0,203329.0,179306.0,1
2024-11-19 23:09:35.123000+00:00,-0.48693943,9.623933,-1.5385851,,,,,,,,,,,1
2024-11-19 23:09:35.134000+00:00,-0.47736815,9.643076,-1.5194426,,,,,,,121732.0,167801.0,203329.0,179306.0,1
2024-11-19 23:09:35.114000+00:00,,,,,,,,,,121723.0,167789.0,203302.0,179274.0,1
2024-11-19 23:09:35.119000+00:00,,,,,,,,,,121732.0,167801.0,203329.0,179306.0,1
2024-11-19 23:09:35.112000+00:00,-0.47617176,9.659825,-1.5828524,,,,,,,,,,,1
2024-11-19 23:09:35.113000+00:00,,,,0.037873644,-0.04153884,-0.008552114,-20202.0,-2403.0,-3458.0,,,,,1
2024-11-19 23:09:35.139000+00:00,,,,,,,,,,121732.0,167801.0,203329.0,179306.0,1
2024-11-19 23:09:35.110000+00:00,,,,,,,,,,121723.0,167789.0,203302.0,179274.0,1
2024-11-19 23:09:35.129000+00:00,,,,,,,,,,121732.0,167801.0,203329.0,179306.0,1
2024-11-19 23:09:35.174000+00:00,,,,,,,,,,121679.0,167769.0,203268.0,179294.0,1
2024-11-19 23:09:35.156000+00:00,-0.4953143,9.588041,-1.4811573,,,,,,,,,,,1
2024-11-19 23:09:35.164000+00:00,,,,,,,,,,121679.0,167769.0,203268.0,179294.0,1
2024-11-19 23:09:35.159000+00:00,,,,,,,,,,121679.0,167769.0,203268.0,179294.0,1
2024-11-19 23:09:35.167000+00:00,-0.5036892,9.585648,-1.491925,,,,,,,,,,,1
2024-11-19 23:09:35.149000+00:00,,,,,,,,,,121732.0,167801.0,203329.0,179306.0,1
2024-11-19 23:09:35.145000+00:00,-0.48693943,9.62513,-1.5158533,,,,,,,,,,,1
2024-11-19 23:09:35.154000+00:00,,,,-0.002443461,-0.040317103,-0.019547688,-20137.0,-2431.0,-3457.0,121732.0,167801.0,203329.0,179306.0,1
2024-11-19 23:09:35.169000+00:00,,,,,,,,,,121679.0,167769.0,203268.0,179294.0,1
2024-11-19 23:09:35.215000+00:00,,,,,,,,,,121675.0,167770.0,203246.0,179300.0,1
2024-11-19 23:09:35.211000+00:00,-0.46540403,9.649057,-1.5684953,,,,,,,,,,,1
2024-11-19 23:09:35.198000+00:00,-0.5001,9.663415,-1.5756738,,,,,,,,,,,1
2024-11-19 23:09:35.200000+00:00,-0.4989035,9.645469,-1.5720845,0.02076942,-0.042760566,-0.007330383,-20193.0,-2426.0,-3419.0,121675.0,167770.0,203246.0,179300.0,1
2024-11-19 23:09:35.222000+00:00,-0.45702913,9.644273,-1.5278174,,,,,,,,,,,1
2024-11-19 23:09:35.225000+00:00,,,,,,,,,,121675.0,167770.0,203246.0,179300.0,1
2024-11-19 23:09:35.220000+00:00,,,,,,,,,,121675.0,167770.0,203246.0,179300.0,1
2024-11-19 23:09:35.210000+00:00,,,,,,,,,,121675.0,167770.0,203246.0,179300.0,1
2024-11-19 23:09:35.205000+00:00,,,,,,,,,,121675.0,167770.0,203246.0,179300.0,1
2024-11-19 23:09:35.296000+00:00,,,,,,,,,,121563.0,167699.0,203123.0,179190.0,1
2024-11-19 23:09:35.278000+00:00,-0.48693943,9.605987,-1.4835502,,,,,,,,,,,1
2024-11-19 23:09:35.286000+00:00,,,,,,,,,,121563.0,167699.0,203123.0,179190.0,1
2024-11-19 23:09:35.267000+00:00,-0.47497532,9.589237,-1.4739789,,,,,,,121647.0,167755.0,203216.0,179267.0,1
2024-11-19 23:09:35.283000+00:00,,,,0.02321288,-0.039095376,-0.02687807,-20155.0,-2449.0,-3453.0,,,,,1
2024-11-19 23:09:35.281000+00:00,,,,,,,,,,121563.0,167699.0,203123.0,179190.0,1
2024-11-19 23:09:35.271000+00:00,,,,,,,,,,121647.0,167755.0,203216.0,179267.0,1
2024-11-19 23:09:35.291000+00:00,,,,,,,,,,121563.0,167699.0,203123.0,179190.0,1
2024-11-19 23:09:35.289000+00:00,-0.49770713,9.614362,-1.5290138,,,,,,,,,,,1
2024-11-19 23:09:35.276000+00:00,,,,,,,,,,121563.0,167699.0,203123.0,179190.0,1
2024-11-19 23:09:35.313000+00:00,,,,,,,,,,121563.0,167699.0,203123.0,179190.0,1
2024-11-19 23:09:35.301000+00:00,-0.4809574,9.659825,-1.5589241,,,,,,,,,,,1
2024-11-19 23:09:35.318000+00:00,,,,,,,,,,121566.0,167651.0,203134.0,179122.0,1
2024-11-19 23:09:35.322000+00:00,-0.46899328,9.615559,-1.5493528,,,,,,,,,,,1
2024-11-19 23:09:35.303000+00:00,,,,,,,,,,121563.0,167699.0,203123.0,179190.0,1
2024-11-19 23:09:35.324000+00:00,,,,0.008552114,-0.045204025,-0.015882496,-20180.0,-2406.0,-3446.0,,,,,1
2024-11-19 23:09:35.311000+00:00,-0.45942196,9.650254,-1.552942,,,,,,,,,,,1
2024-11-19 23:09:35.328000+00:00,,,,,,,,,,121566.0,167651.0,203134.0,179122.0,1
2024-11-19 23:09:35.308000+00:00,,,,,,,,,,121563.0,167699.0,203123.0,179190.0,1
2024-11-19 23:09:35.323000+00:00,,,,,,,,,,121566.0,167651.0,203134.0,179122.0,1
2024-11-19 23:09:35.373000+00:00,-0.50727844,9.579666,-1.4943178,,,,,,,,,,,1
2024-11-19 23:09:35.371000+00:00,,,,,,,,,,121597.0,167621.0,203137.0,179091.0,1
2024-11-19 23:09:35.366000+00:00,,,,,,,,,,121597.0,167621.0,203137.0,179091.0,1
2024-11-19 23:09:35.362000+00:00,-0.50727844,9.572488,-1.5098711,,,,,,,,,,,1
2024-11-19 23:09:35.349000+00:00,-0.4989035,9.597612,-1.5302103,,,,,,,121566.0,167651.0,203134.0,179122.0,1
2024-11-19 23:09:35.365000+00:00,,,,0.0012217305,-0.039095376,-0.019547688,-20200.0,-2403.0,-3426.0,,,,,1
2024-11-19 23:09:35.361000+00:00,,,,,,,,,,121597.0,167621.0,203137.0,179091.0,1
2024-11-19 23:09:35.356000+00:00,,,,,,,,,,121597.0,167621.0,203137.0,179091.0,1
2024-11-19 23:09:35.351000+00:00,-0.4989035,9.597612,-1.5302103,,,,,,,121566.0,167651.0,203134.0,179122.0,1
2024-11-19 23:09:35.395000+00:00,-0.5132605,9.597612,-1.5457635,,,,,,,,,,,1
2024-11-19 23:09:35.406000+00:00,-0.52522457,9.643076,-1.5649061,0.02565634,-0.04153884,-0.009773844,-20213.0,-2442.0,-3444.0,121595.0,167590.0,203159.0,179072.0,1
2024-11-19 23:09:35.384000+00:00,-0.5036892,9.640682,-1.5050855,,,,,,,,,,,1
2024-11-19 23:09:35.386000+00:00,,,,,,,,,,121597.0,167621.0,203137.0,179091.0,1
2024-11-19 23:09:35.396000+00:00,,,,,,,,,,121595.0,167590.0,203159.0,179072.0,1
2024-11-19 23:09:35.401000+00:00,,,,,,,,,,121595.0,167590.0,203159.0,179072.0,1
2024-11-19 23:09:35.377000+00:00,,,,,,,,,,121597.0,167621.0,203137.0,179091.0,1
2024-11-19 23:09:35.391000+00:00,,,,,,,,,,121597.0,167621.0,203137.0,179091.0,1
2024-11-19 23:09:35.381000+00:00,,,,,,,,,,121597.0,167621.0,203137.0,179091.0,1
2024-11-19 23:09:35.426000+00:00,,,,,,,,,,121595.0,167590.0,203159.0,179072.0,1
2024-11-19 23:09:35.431000+00:00,,,,,,,,,,121595.0,167590.0,203159.0,179072.0,1
2024-11-19 23:09:35.417000+00:00,-0.4989035,9.626327,-1.5373887,,,,,,,,,,,1
2024-11-19 23:09:35.421000+00:00,,,,,,,,,,121595.0,167590.0,203159.0,179072.0,1
2024-11-19 23:09:35.439000+00:00,-0.47018966,9.62154,-1.5110675,,,,,,,,,,,1
2024-11-19 23:09:35.412000+00:00,,,,,,,,,,121595.0,167590.0,203159.0,179072.0,1
2024-11-19 23:09:35.446000+00:00,,,,,,,,,,121596.0,167545.0,203163.0,179067.0,1
2024-11-19 23:09:35.428000+00:00,-0.49052867,9.604791,-1.5098711,,,,,,,,,,,1
2024-11-19 23:09:35.416000+00:00,,,,,,,,,,121595.0,167590.0,203159.0,179072.0,1
2024-11-19 23:09:35.436000+00:00,,,,,,,,,,121596.0,167545.0,203163.0,179067.0,1
2024-11-19 23:09:35.441000+00:00,,,,,,,,,,121596.0,167545.0,203163.0,179067.0,1
2024-11-19 23:09:35.456000+00:00,,,,,,,,,,121596.0,167545.0,203163.0,179067.0,1
2024-11-19 23:09:35.450000+00:00,-0.45942196,9.604791,-1.526621,,,,,,,,,,,1
2024-11-19 23:09:35.448000+00:00,,,,0.0036651916,-0.047647487,-0.008552114,-20230.0,-2415.0,-3367.0,,,,,1
2024-11-19 23:09:35.472000+00:00,-0.45702913,9.600005,-1.5290138,,,,,,,,,,,1
2024-11-19 23:09:35.476000+00:00,,,,,,,,,,121615.0,167573.0,203160.0,179081.0,1
2024-11-19 23:09:35.466000+00:00,,,,,,,,,,121596.0,167545.0,203163.0,179067.0,1
2024-11-19 23:09:35.471000+00:00,,,,,,,,,,121596.0,167545.0,203163.0,179067.0,1
2024-11-19 23:09:35.451000+00:00,,,,,,,,,,121596.0,167545.0,203163.0,179067.0,1
2024-11-19 23:09:35.461000+00:00,-0.45463634,9.592826,-1.5194426,,,,,,,121596.0,167545.0,203163.0,179067.0,1
2024-11-19 23:09:35.481000+00:00,,,,,,,,,,121615.0,167573.0,203160.0,179081.0,1
2024-11-19 23:09:35.505000+00:00,,,,,,,,,,121615.0,167573.0,203160.0,179081.0,1
2024-11-19 23:09:35.510000+00:00,,,,,,,,,,121615.0,167573.0,203160.0,179081.0,1
